"country","year","M_age","population","co2","co2_per_capita","electricity_demand","electricity_generation","energy_per_capita.x","continent","moyenneAge","moyenneCo2","moyenneCo2Cap"
"Afghanistan",1949,31.92,7624058,0.015,0.002,NA,NA,NA,"Asia",45,15.20388,12.77008
"Afghanistan",1950,31.98,7480464,0.084,0.011,NA,NA,NA,"Asia",46,14.1225925925926,1.85218518518519
"Afghanistan",1951,32.36,7571542,0.092,0.012,NA,NA,NA,"Asia",46,13.0717777777778,1.4817037037037
"Afghanistan",1952,33.05,7667534,0.092,0.012,NA,NA,NA,"Asia",46,14.6353333333333,1.2132962962963
"Afghanistan",1953,33.73,7764549,0.106,0.014,NA,NA,NA,"Asia",48,15.7184074074074,1.37714814814815
"Afghanistan",1954,34.43,7864289,0.106,0.014,NA,NA,NA,"Asia",49,17.1033703703704,2.02244444444444
"Afghanistan",1955,35.13,7971933,0.154,0.019,NA,NA,NA,"Asia",50,19.6316666666667,1.94762962962963
"Afghanistan",1956,35.82,8087730,0.183,0.023,NA,NA,NA,"Asia",51,21.903037037037,1.77559259259259
"Afghanistan",1957,36.53,8210207,0.293,0.036,NA,NA,NA,"Asia",51,24.8954074074074,1.60451851851852
"Afghanistan",1958,37.23,8333827,0.33,0.04,NA,NA,NA,"Asia",52,35.4293333333333,1.8067037037037
"Afghanistan",1959,37.94,8468220,0.385,0.045,NA,NA,NA,"Asia",52,42.2220714285714,1.73407142857143
"Afghanistan",1960,38.65,8622473,0.414,0.048,NA,NA,NA,"Asia",53,47.7939642857143,2.03475
"Afghanistan",1961,39.36,8790140,0.491,0.056,NA,NA,NA,"Asia",53,42.3716428571429,2.40478571428571
"Afghanistan",1962,40.07,8969055,0.689,0.077,NA,NA,NA,"Asia",55,40.1153571428571,2.75428571428571
"Afghanistan",1963,40.78,9157463,0.707,0.077,NA,NA,NA,"Asia",55,42.4334285714286,6.91646428571429
"Afghanistan",1964,41.51,9355510,0.839,0.09,NA,NA,NA,"Asia",56,43.3611034482759,6.88262068965517
"Afghanistan",1965,42.22,9565154,1.007,0.105,NA,NA,NA,"Asia",57,43.4883125,6.44478125
"Afghanistan",1966,42.94,9783153,1.091,0.112,NA,NA,NA,"Asia",58,47.643125,5.89425
"Afghanistan",1967,43.66,10010037,1.282,0.128,NA,NA,NA,"Asia",59,48.13871875,5.4179375
"Afghanistan",1968,44.37,10247782,1.223,0.119,NA,NA,NA,"Asia",59,53.59221875,5.22125
"Afghanistan",1969,45.08,10494491,0.941,0.09,NA,NA,NA,"Asia",60,61.8849375,7.55
"Afghanistan",1970,45.78,10752973,1.67,0.155,NA,NA,NA,"Asia",61,74.2051875,8.62375
"Afghanistan",1971,45.89,11015853,1.894,0.172,NA,NA,NA,"Asia",61,81.5529375,9.15978125
"Afghanistan",1972,45.89,11286753,1.53,0.136,NA,NA,NA,"Asia",62,86.34859375,9.72715625
"Afghanistan",1973,45.98,11575308,1.635,0.141,NA,NA,NA,"Asia",62,93.03971875,10.3750625
"Afghanistan",1974,46.09,11869881,1.913,0.161,NA,NA,NA,"Asia",62,94.43990625,8.95653125
"Afghanistan",1975,46.26,12157390,2.121,0.174,NA,NA,NA,"Asia",63,99.03296875,8.4664375
"Afghanistan",1976,46.46,12425276,1.981,0.159,NA,NA,NA,"Asia",64,105.55875,8.5908125
"Afghanistan",1977,46.6,12687308,2.384,0.188,NA,NA,NA,"Asia",64,112.7331875,8.18303125
"Afghanistan",1978,45.02,12938864,2.153,0.166,NA,NA,NA,"Asia",65,117.8854375,8.77109375
"Afghanistan",1979,43.57,12986378,2.233,0.172,NA,NA,NA,"Asia",65,123.1914375,8.313
"Afghanistan",1980,43.26,12486640,1.756,0.141,NA,NA,623.929,"Asia",64,103.482657894737,6.67105263157895
"Afghanistan",1981,44.06,11155196,1.978,0.177,NA,NA,786.837,"Asia",64,102.957710526316,5.71102631578947
"Afghanistan",1982,43.75,10088290,2.095,0.208,NA,NA,926.651,"Asia",64,106.655947368421,5.56842105263158
"Afghanistan",1983,42.02,9951447,2.52,0.253,NA,NA,1149.196,"Asia",65,111.243078947368,5.34602631578947
"Afghanistan",1984,39.77,10243689,2.822,0.275,NA,NA,1121.573,"Asia",65,118.327736842105,5.55139473684211
"Afghanistan",1985,41.61,10512220,3.501,0.333,NA,NA,1067.071,"Asia",66,123.503071428571,6.10602380952381
"Afghanistan",1986,42.58,10448447,3.134,0.3,NA,NA,1097.04,"Asia",66,128.857547619048,6.2007380952381
"Afghanistan",1987,44.7,10322767,3.114,0.302,NA,NA,1790.467,"Asia",66,134.525547619048,6.01885714285714
"Afghanistan",1988,46.97,10383459,2.857,0.275,NA,NA,3139.185,"Asia",66,145.439595238095,6.38366666666667
"Afghanistan",1989,50.78,10673172,2.765,0.259,NA,NA,3003.004,"Asia",68,150.582476190476,6.58109523809524
"Afghanistan",1990,51.61,10694804,2.024,0.189,NA,NA,2968.316,"Asia",68,155.477404761905,6.3882619047619
"Afghanistan",1991,51.29,10745168,1.914,0.178,NA,NA,1293.862,"Asia",68,174.762261904762,14.9240476190476
"Afghanistan",1992,51.42,12057436,1.482,0.123,NA,NA,760.342,"Asia",68,160.353044444444,6.69906666666667
"Afghanistan",1993,51.35,14003764,1.487,0.106,NA,NA,650.207,"Asia",68,167.7558,7.16246666666667
"Afghanistan",1994,50.71,15455560,1.454,0.094,NA,NA,570.403,"Asia",68,175.256688888889,7.21282222222222
"Afghanistan",1995,51.07,16418911,1.417,0.086,NA,NA,452.46,"Asia",68,182.423044444444,6.91897777777778
"Afghanistan",1996,51.4,17106600,1.37,0.08,NA,NA,425.906,"Asia",69,189.810333333333,6.82484444444444
"Afghanistan",1997,51.13,17788818,1.304,0.073,NA,NA,390.019,"Asia",69,188.172826086957,6.9115
"Afghanistan",1998,50.12,18493134,1.279,0.069,NA,NA,365.121,"Asia",69,182.150456521739,6.54645652173913
"Afghanistan",1999,51.54,19262854,1.092,0.057,NA,NA,350.347,"Asia",70,192.123913043478,6.36060869565217
"Afghanistan",2000,51.63,19542986,1.047,0.054,0.57,0.47,302.595,"Asia",70,201.305108695652,6.81310869565217
"Afghanistan",2001,51.69,19688634,1.069,0.054,0.69,0.59,236.892,"Asia",70,204.960369565217,6.69939130434783
"Afghanistan",2002,52.43,21000258,1.341,0.064,0.79,0.69,210.862,"Asia",70,216.776608695652,6.56284782608696
"Afghanistan",2003,53.03,22645136,1.56,0.069,1.04,0.94,229.968,"Asia",71,238.033369565217,6.86167391304348
"Afghanistan",2004,53.5,23553554,1.237,0.053,0.99,0.89,204.231,"Asia",71,253.035847826087,7.0115
"Afghanistan",2005,53.87,24411196,1.89,0.077,1.03,0.93,252.069,"Asia",71,271.319847826087,7.15769565217391
"Afghanistan",2006,54.15,25442946,2.159,0.085,1.27,0.84,304.421,"Asia",72,289.656673913044,7.29339130434783
"Afghanistan",2007,54.57,25903306,2.8,0.108,1.56,0.95,387.559,"Asia",72,305.03897826087,7.29571739130435
"Afghanistan",2008,55.21,26427204,4.254,0.161,1.48,0.73,649.044,"Asia",72,321.193043478261,7.40336956521739
"Afghanistan",2009,55.69,27385310,6.392,0.233,2.09,0.94,1020.4,"Asia",73,333.126282608696,7.00667391304348
